PLAYER,Year,advanced_OFFRTG,advanced_DEFRTG,advanced_NETRTG,advanced_AST%,advanced_AST/TO,advanced_AST Ratio,advanced_OREB%,advanced_DREB%,advanced_REB%,advanced_TO Ratio,advanced_eFG%,advanced_TS%,advanced_USG%,advanced_PACE,advanced_PIE,advanced_POSS,defense_DEF RTG,defense_DREB,defense_DREB%,defense_%DREB,defense_STL,defense_STL%,defense_BLK,defense_%BLK,defense_OPP PTSOFF TOV,defense_OPP PTS2ND CHANCE,defense_OPP PTSFB,defense_OPP PTSPAINT,defense_DEFWS,per_game_MIN,per_game_PTS,per_game_FGM,per_game_FGA,per_game_FG%,per_game_3PM,per_game_3PA,per_game_3P%,per_game_FTM,per_game_FTA,per_game_FT%,per_game_OREB,per_game_DREB,per_game_REB,per_game_AST,per_game_TOV,per_game_STL,per_game_BLK,per_game_PF,per_game_FP,per_game_DD2,per_game_TD3,per_game_+/-,use_USG%,use_%FGM,use_%FGA,use_%3PM,use_%3PA,use_%FTM,use_%FTA,use_%OREB,use_%DREB,use_%REB,use_%AST,use_%TOV,use_%STL,use_%BLK,use_%BLKA,use_%PF,use_%PFD,use_%PTS
_2000_John Wallace,2000,93.1,97.3,-4.1,5.5,0.35,4.8,5.6,12,8.8,13.7,46.7,52,25.2,92.47,8.9,1530,97.3,1.6,12,18.2,0.2,11.6,0.2,19.7,4.8,3,2.9,7.7,0.057,13.3,6.5,2.6,5.5,46.7,0,0.1,0,1.4,1.7,80.4,0.7,1.6,2.3,0.4,1.1,0.2,0.2,1.7,9.9,0,0,-1.2,25.2,28,26.3,0,2.1,30.8,29,24.6,18.2,19.8,7.4,22.7,11.6,19.7,29.6,23.5,0.5,27.5
_2000_Shareef Abdur-Rahim,2000,101.1,106.5,-5.4,15.2,1.09,13.3,7.2,20.2,13.7,12.2,47.7,54.7,24.7,93.2,14.4,6264,106.5,7.4,20.2,32,1.1,18.4,1.1,29.7,15.1,11.1,13.5,36.1,0.051,39.3,20.3,7.2,15.6,46.5,0.4,1.2,30.2,5.4,6.7,80.9,2.7,7.4,10.1,3.3,3,1.1,1.1,3,40.7,42,0,-4,24.7,25,24.3,11.2,13.6,33.7,32.5,27.5,32,30.7,19.4,22.6,18.4,29.7,33,16.3,1.1,26.3
_2000_Antawn Jamison,2000,97.9,105.8,-7.9,10.2,0.8,8.6,9.6,11.8,10.6,10.8,47.2,49.6,25.2,97.65,10.3,3175,105.8,4.3,11.8,19,0.7,12.1,0.3,11.3,12.1,12.1,11.8,34.5,0.054,36.3,19.6,8.3,17.6,47.1,0,0.2,28.6,3,4.8,61.1,4,4.3,8.3,2.1,2.6,0.7,0.3,2.7,33.2,16,0,-5.8,25.2,28.7,25.8,1.2,1.6,27.6,30.5,31.8,19,23.6,11.7,21.9,12.1,11.3,28.8,14.2,1.5,27.1
_2000_Derek Fisher,2000,103.2,90.3,12.9,17.6,2.88,25.7,1.2,6.2,3.8,8.9,40,44.9,15,96.04,6.7,3610,90.3,1.6,6.2,9.5,1,26.6,0,1.3,6.3,5.9,5.9,16,0.15,23.1,6.3,2.1,6.2,34.6,0.7,2.1,31.3,1.3,1.9,72.4,0.3,1.6,1.8,2.8,1,1,0,1.9,14.9,0,0,5.9,15,12,15.8,33.5,33.7,13.5,13,4.7,9.5,8.2,24.3,14.7,26.6,1.3,8.5,17.2,6.4,13.2
_2000_Chris Carr,2000,91.1,101.4,-10.3,14.7,0.72,11.2,3.6,11.6,7.6,15.5,42.7,48.2,25,95.11,7.7,2311,101.4,2.3,11.6,19.2,0.5,17.1,0.3,11.2,10,5.5,5.9,16.2,0.062,20.4,9.3,3.4,8.7,39.5,0.6,1.8,31.4,1.9,2.2,85.6,0.7,2.3,3,1.5,2.1,0.5,0.3,2,15.5,0,0,-4,25,25.6,27.3,28.3,29.9,23.3,20.3,13.3,19.2,17.4,16.9,22.8,17.1,11.2,33,19.7,1.9,25.2
_2000_Avery Johnson,2000,102.8,97.6,5.2,31.9,3.51,31.7,1.4,4.7,3.2,9,47.4,50,18.9,92.2,10.5,4944,97.6,1.5,4.7,7.2,0.9,18.7,0.2,5,10.2,8.8,7.7,23.2,0.13,31.4,11.2,4.9,10.4,47.3,0,0.1,11.1,1.4,1.9,73.5,0.4,1.5,1.9,6,1.7,0.9,0.2,1.8,24.2,5,0,3.1,18.9,20.7,20.6,0.5,1.9,11.3,11.3,5.8,7.2,6.9,40.1,17.5,18.7,5,22.1,14,0.7,18.1
_2000_Derrick Coleman,2000,101.6,100.2,1.5,13.7,1.01,11.7,5.4,21.1,13.4,11.6,48.2,54.1,24.9,95.5,14,4680,100.2,6.9,21.1,31.8,0.5,8.9,1.8,40.9,10.7,8.8,9.1,25.9,0.104,31.8,16.7,6,13.2,45.6,0.7,1.9,36.2,4,5.1,78.5,1.7,6.9,8.5,2.4,2.3,0.5,1.8,2.6,34.9,27,0,1,24.9,25.8,25.4,26.6,23.5,26.6,25.8,24.5,31.8,30,14.5,24.3,8.9,40.9,32,20.8,0.8,26.1
_2000_Maurice Taylor,2000,94.5,107.5,-12.9,8.5,0.6,7.5,4.2,14.2,9.1,12.5,46.4,49.2,24.7,95.9,8.6,4442,107.5,4.9,14.2,22.1,0.8,17.1,0.8,18.3,14.2,10.6,10.8,36.4,0.035,35.9,17.1,7.4,15.9,46.4,0,0.1,12.5,2.3,3.2,71.1,1.5,4.9,6.5,1.6,2.7,0.8,0.8,3.5,29.3,10,0,-9.5,24.7,27.8,26,0.5,1.3,20.6,21.6,18.3,22.1,21.1,12.3,21.9,17.1,18.3,27.2,20.9,4.2,25.3
_2000_Baron Davis,2000,99.9,98.3,1.6,33.4,2.21,32.4,3.2,7.7,5.5,14.7,44.9,48.6,18.4,96.54,8.5,3066,98.3,1.4,7.7,12.2,1.2,30.6,0.2,10,6.1,6,4.5,15.5,0.073,18.6,5.9,2.2,5.3,42,0.3,1.4,22.5,1.2,1.9,63.4,0.6,1.4,2,3.8,1.7,1.2,0.2,2.5,16.5,0,0,0.7,18.4,16.5,17.4,21.4,28.8,13.2,15.4,13.2,12.2,12.5,41.3,28.7,30.6,10,14.5,27.7,0.8,15.9
_2000_Steve Francis,2000,102.5,105.4,-2.8,31.5,1.66,24.2,5.5,9.1,7.3,14.6,49.3,54.3,24.7,96.2,11.9,5562,105.4,3.3,9.1,14.3,1.5,28.5,0.4,9.4,14.8,10.8,11,31.8,0.059,36,18,6.5,14.5,44.5,1.4,4,34.5,3.7,4.7,78.6,2,3.3,5.3,6.6,4,1.5,0.4,3,36,17,1,-2.1,24.7,23.6,23.9,27,27.2,26.1,24.4,21.1,14.3,16.2,40.5,30,28.5,9.4,21.4,19.4,1.5,24.3
_2000_Paul Pierce,2000,104.9,101.4,3.5,14.2,1.24,13,3.1,12.8,7.8,10.4,48.6,55,24.5,97.17,12.8,5235,101.4,4.3,12.8,19.1,2.1,27.4,0.8,33.3,12,9.3,9.5,27.9,0.103,35.4,19.5,6.7,15.1,44.2,1.3,3.8,34.3,4.9,6.2,79.8,1.1,4.3,5.4,3,2.4,2.1,0.8,3.2,37,6,0,2.5,24.5,23.8,24.4,33.8,33.2,32,29.8,11.6,19.1,16.8,19,21.9,27.4,33.3,21.4,16.7,2.3,26
_2000_Jamal Mashburn,2000,104.2,98.2,6,17.8,1.66,17.1,2.4,11,6.9,10.3,49.3,52.6,23.4,92.06,11,5428,98.2,4.2,11,17,1,18.5,0.2,3.9,12.1,9.7,9.2,27.5,0.146,37.2,17.5,6.8,15.2,44.5,1.5,3.7,40.3,2.4,3.1,77.8,0.8,4.2,5,3.9,2.4,1,0.2,2.8,30.7,4,0,4.5,23.4,23.5,24.7,32.2,30.9,19.9,18.8,10,17,15.2,21.1,21.8,18.5,3.9,22.8,16.3,0.5,23.5
_2000_Bonzi Wells,2000,104.5,98.5,6,15.3,1,13.3,7.7,9,8.4,13.3,51.3,54,24.7,91.62,10.8,2205,98.5,1.6,9,14.5,1,31.2,0.2,11.8,6.3,5.3,4,12.3,0.068,17.6,8.8,3.6,7.3,49.2,0.3,0.8,37.7,1.3,2,68.2,1.2,1.6,2.8,1.5,1.5,1,0.2,2.3,16.5,1,0,1.5,24.7,27.1,26.6,18,17.8,19.6,21.5,25.8,14.5,17.9,18,22,31.2,11.8,35.7,24.6,1.2,25.2
_2000_Derrick Dial,2000,101.6,91,10.7,8.9,0.83,8.5,14.1,13.5,13.8,10.2,40.2,41.5,24.7,90.59,7.5,183,91,1.5,13.5,18.2,0.1,12.5,0.1,10,2.3,0.8,2.8,6.3,0.072,11.9,5,2.1,5.8,37,0.4,1.5,25,0.4,0.6,60,1.8,1.5,3.3,0.6,0.8,0.1,0.1,1.3,9.8,0,0,3.1,24.7,23.3,27.9,42.9,50,9.1,11.6,45.2,18.2,26.8,18.5,21.4,12.5,10,10,24.4,5.9,21.5
_2000_Bo Outlaw,2000,101.7,95.6,6.2,14.8,1.84,31.1,8.5,13.1,10.9,16.9,60.2,59.7,9.8,97.72,11.1,4718,95.6,3.9,13.1,21.5,1.4,24.7,1.8,44.6,10.5,8.6,7.4,22.3,0.134,28.4,6,2.5,4.1,60.2,0,0,0,1,2,50.6,2.5,3.9,6.4,3,1.6,1.4,1.8,2.5,26.1,6,1,3.1,9.8,10.9,8.4,0,0.6,9.1,12.8,29.8,21.5,24.1,24.2,15.9,24.7,44.6,8,20,2.9,10.2
_2000_Toni Kukoc,2000,99.7,98.9,0.8,26.8,1.81,21.1,4.2,11.6,7.9,11.7,43.8,49.1,24.6,92.5,12.4,3445,98.9,3.5,11.6,19.3,1.4,22.1,0.5,17.1,11.8,8.5,8,25.6,0.116,31.9,14.8,5.3,13,40.8,0.8,3,26.2,3.4,4.7,72.5,1.3,3.5,4.9,4.7,2.6,1.4,0.5,2,30.8,8,1,0.6,24.6,23.2,25.2,30.1,37.4,26.5,25.3,15.6,19.3,18.1,32.3,24.2,22.1,17.1,14.1,14.4,1.9,24.2
_2000_Mitch Richmond,2000,101.1,103.4,-2.3,13.6,1.2,12.1,1.6,7.6,4.5,10.1,47,53.6,24.6,94.89,10.7,4732,103.4,2.4,7.6,11.9,1.5,28.4,0.2,6.2,11.8,8.8,9.1,27.4,0.074,32.4,17.4,6,14.2,42.6,1.3,3.3,38.6,4,4.6,87.6,0.5,2.4,2.9,2.5,2.1,1.5,0.2,2.6,27.5,0,0,-1.7,24.6,24.7,26.1,47.7,46.2,30.8,26.6,5.9,11.9,10.1,17.5,19.3,28.4,6.2,19.1,15.3,3.3,26.9
_2000_Clifford Robinson,2000,102.6,97.7,4.9,13.4,1.35,13.2,3.8,8.5,6.2,9.8,51.7,56.4,22.7,96.19,11.3,5684,97.7,3.2,8.5,13.7,1.1,17.1,0.8,19.9,12.6,10.7,8.8,27.1,0.146,35.5,18.5,6.6,14.3,46.4,1.5,4.1,37,3.7,4.8,78.2,1.3,3.2,4.5,2.8,2.1,1.1,0.8,3,31.6,1,0,3.2,22.7,24,23.6,35.3,34.2,27.6,27,14.8,13.7,14,14.7,17,17.1,19.9,18.4,16.9,3.1,25.3
_2000_Sam Cassell,2000,107.5,104.8,2.7,39.9,2.73,30.8,2.4,8.1,5.3,11.3,47.7,55.1,24.5,95.98,14.4,5788,104.8,2.9,8.1,13,1.3,20.2,0.1,2.8,12.2,10.8,10.5,27,0.066,35.8,18.6,6.7,14.4,46.6,0.3,1.1,28.9,4.8,5.5,87.6,0.9,2.9,3.7,9,3.3,1.3,0.1,3.1,37.3,29,0,1.7,24.5,23,23.2,9.3,12,32.5,29.5,9,13,11.8,54.1,30,20.2,2.8,17.3,17,2.8,24.2
_2000_Bryon Russell,2000,109.2,99.8,9.4,8.7,1.56,12,3.8,12.1,8,7.7,50.4,55,18.3,91.36,9.9,5517,99.8,4,12.1,18.6,1.6,26.8,0.3,7.4,10.8,8.8,7,24.3,0.121,35.3,14.1,5,11.1,44.6,1.3,3.3,39.6,2.9,3.8,74.9,1.2,4,5.2,1.9,1.2,1.6,0.3,3.1,27.6,5,0,6.4,18.3,18.3,19.6,45.1,44.2,17.8,18.5,14.7,18.6,17.5,10.1,12.1,26.8,7.4,19.2,17.8,3.2,19.2
_2000_Ron Mercer,2000,102.3,102,0.3,11,1.05,10.5,2.7,7.6,5.1,10,43.3,47.9,24.4,96.76,8.1,4789,102,2.7,7.6,12.4,1.1,18.8,0.3,5.9,12.6,10.5,10.3,31.1,0.092,34.9,16.9,6.8,15.9,42.6,0.2,0.7,31.3,3.1,4,78.9,0.9,2.7,3.7,2.3,2.2,1.1,0.3,2.2,26.9,0,0,0.4,24.4,24.3,26.1,6.7,7.6,23.7,21.3,10.1,12.4,11.8,14.1,19.4,18.8,5.9,26.4,13.9,2.1,23.4
_2000_John Amaechi,2000,99,99.2,-0.2,9.2,0.68,8.9,3.7,11.5,7.7,13,43.8,50.5,24.3,98,8.6,3449,99.2,2.6,11.5,19.7,0.4,10.3,0.5,16.7,8.4,7.3,6.1,18.2,0.075,21.1,10.5,3.8,8.8,43.7,0,0.1,16.7,2.8,3.6,76.6,0.8,2.6,3.3,1.2,1.7,0.4,0.5,2,17.2,0,0,0.1,24.3,22.9,24.1,1,2,34.5,33.2,13.2,19.7,17.7,13.2,22.1,10.3,16.7,42,23.1,2.7,24.5
_2000_Eric Snow,2000,99.7,97.5,2.3,32.7,3.86,42.7,1.4,7.7,4.5,11.1,44,48.2,12.7,94.55,10.1,5625,97.5,2.7,7.7,12.4,1.7,24.2,0.1,3,10.6,9.4,9.1,27.3,0.145,34.9,7.9,3.1,7.3,43,0.1,0.5,24.4,1.5,2.2,71.2,0.5,2.7,3.2,7.6,2,1.7,0.1,3,26.6,12,0,1.3,12.7,11.8,12.2,7.2,9.8,11.3,11.3,5.2,12.4,10.1,46.4,17.8,24.2,3,11.4,17.8,3.5,11.6
_2000_Chris Whitney,2000,100,100.9,-1,31.9,2.93,31.1,1.2,7.3,4.2,10.6,50.9,55.4,18.4,95.75,11.6,3231,100.9,1.4,7.3,11.4,0.7,22.7,0.1,3.1,6.8,4.9,5.2,14.8,0.062,19.8,7.8,2.6,6.4,41.7,1.2,3.1,37.6,1.4,1.6,84.8,0.2,1.4,1.6,3.8,1.3,0.7,0.1,2,16.4,3,0,-0.7,18.4,18.1,18.9,46.2,47.2,17.9,15.8,4.4,11.4,9.2,44.8,19.7,22.7,3.1,8.1,16.9,5,19.9
_2000_Tracy McGrady,2000,101.3,100.8,0.5,19.2,1.64,16.3,7.4,13,10.1,9.9,46,50.9,24.1,94.48,13.1,4825,100.8,4,13,20.7,1.1,21.8,1.9,39.2,9.5,8.8,11.6,26.1,0.097,31.1,15.4,5.8,12.9,45.1,0.2,0.8,27.7,3.5,5,70.7,2.4,4,6.3,3.3,2,1.1,1.9,2.5,35.1,11,0,-0.1,24.1,25.1,24.2,8.6,10.5,27.1,28.9,27.8,20.7,22.9,22.4,22.8,21.8,39.2,28.2,16.5,0.6,24.8
_2000_Rodney Rogers,2000,104.8,94.3,10.5,12.8,1.04,12.8,6.1,12.8,9.6,12.3,55.1,57,21.9,96.31,11.7,4567,94.3,3.8,12.8,21,1.1,21.7,0.6,19.1,10,8.1,6.3,19.8,0.145,27.9,13.8,5.2,10.7,48.6,1.4,3.2,43.9,1.9,3,63.9,1.7,3.8,5.5,2.1,2,1.1,0.6,3.5,26.6,5,0,5.5,21.9,24.3,22.9,35.8,30.8,16.8,19.7,23.1,21,21.6,14.4,20.6,21.7,19.1,27.2,24.2,2.5,23.6
_2000_Corey Benjamin,2000,92.2,101.4,-9.2,12.9,0.73,10.5,2.5,8.3,5.3,14.3,45.9,47.9,24.1,92.74,4.6,1663,101.4,1.4,8.3,13.1,0.6,20.3,0.5,23.2,7.6,4.9,4,12.5,0.053,18,7.7,3,7.3,41.4,0.6,1.9,34.8,1,1.7,59.8,0.4,1.4,1.8,1.1,1.5,0.6,0.5,2.5,13.4,0,0,-3.4,24.1,25.7,26.1,38.3,38.9,15.2,17.9,9.9,13.1,12.2,16.2,22,20.3,23.2,17,27.3,1.2,24.1
_2000_Michael Dickerson,2000,100.5,107,-6.5,12.1,1.26,11.7,2.6,6.8,4.7,9.3,48.3,53,22.5,93.55,9.1,6061,107,2.5,6.8,10.8,1.4,25.2,0.5,16.4,15.1,11.2,13.5,34.5,0.043,37.9,18.2,6.8,15.5,43.6,1.5,3.5,40.9,3.3,4,83,1,2.5,3.4,2.5,2,1.4,0.5,2.8,30,0,0,-4.6,22.5,24.3,25,43.8,39.3,21.2,19.9,10.1,10.8,10.6,15.3,15.4,25.2,16.4,23.2,15.9,0.7,24.6
_2000_Patrick Ewing,2000,101.8,98.6,3.2,5.1,0.41,5.3,7.6,23.3,15.7,12.9,46.6,51.6,24.1,91.12,12.8,3874,98.6,7.5,23.3,35.9,0.6,13.4,1.4,52.8,10.6,7.6,7.7,22.5,0.125,32.8,15,5.8,12.5,46.6,0,0,0,3.3,4.6,73.1,2.3,7.5,9.7,0.9,2.3,0.6,1.4,3.2,31.6,22,0,2.3,24.1,23.9,23.8,0,0.4,27.7,30,36.7,35.9,36.1,7.2,23.3,13.4,52.8,27.1,21.4,1.3,23.6
_2000_Christian Laettner,2000,105,104.5,0.5,12.1,1,14.3,7.4,16.3,11.9,14.3,47.8,53.9,19.9,98.8,9.2,5008,104.5,4.6,16.3,25.2,1,20.4,0.5,30,11.3,8.4,8.4,24.1,0.058,29.8,12.2,4.6,9.8,47.3,0.1,0.3,29.2,2.9,3.6,81.2,2.1,4.6,6.7,2.3,2.3,1,0.5,4,26.1,11,0,-0.1,19.9,19.8,19.4,2.4,3.2,20.8,20.5,34.3,25.2,27.5,16.6,23.4,20.4,30,24.1,27.3,1.3,19.1
_2000_Lamond Murray,2000,97.8,101.9,-4.1,10.1,0.72,9.1,5.2,12.3,8.7,12.6,47.6,51.7,23.9,98.41,10.3,4847,101.9,4,12.3,19.4,1.4,24.6,0.5,16.1,12.6,9.5,9,24.8,0.089,32,15.9,6.2,13.8,45.1,0.7,1.9,36.7,2.8,3.6,76.1,1.7,4,5.7,1.8,2.5,1.4,0.5,2.8,28.6,6,0,-2.9,23.9,26,25.2,26.2,26.1,20.1,19.9,21.2,19.4,19.9,11.6,22.3,24.6,16.1,17.7,15.8,1.4,24.8
_2000_Jalen Rose,2000,106.5,102,4.5,18,1.7,17.4,1.5,11,6.5,10.2,50.3,54.7,22.9,95.17,11.2,5881,102,4.3,11,17.5,1.1,20.6,0.6,14.5,11.6,10.9,11.7,33.1,0.101,37.2,18.2,7,15,47.1,1,2.5,39.3,3.2,3.8,82.7,0.5,4.3,4.8,4,2.4,1.1,0.6,2.9,32.7,4,0,2.9,22.9,24,23.6,18,18.3,22.1,21.7,6.6,17.5,14.8,22,21.7,20.6,14.5,18.4,17.9,1.6,23.3
_2000_Chucky Atkins,2000,99.8,100.6,-0.8,31.9,2.15,24.6,1.2,6.3,3.8,11.4,46.2,48.9,23.9,100.42,10.6,3415,100.6,1.3,6.3,10.4,0.6,20.5,0,1.9,7.6,5.6,5.6,15.8,0.064,19.9,9.5,3.8,9,42.4,0.7,2,35,1.2,1.6,72.9,0.2,1.3,1.5,3.7,1.7,0.6,0,1.7,17.3,0,0,-0.1,23.9,24.7,26.3,39.9,41.4,13.5,13.7,4.6,10.4,8.7,45.2,24.1,20.5,1.9,20.2,14.2,1.6,22.9
_2000_Tom Gugliotta,2000,104.2,96.6,7.6,11.3,1.17,13.1,8.2,15.9,12.1,11.2,48.1,51.9,20.3,95.6,11.9,3509,96.6,5.3,15.9,25.3,1.5,24.3,0.6,16.7,11,9.9,8.3,25.2,0.145,32.7,13.7,5.7,11.9,48.1,0,0.1,12.5,2.2,2.8,77.5,2.6,5.3,7.9,2.3,2,1.5,0.6,2.8,30.8,9,0,4.5,20.3,22,21.2,0.6,1.7,17.8,18,31.3,25.3,27,12.7,18.5,24.3,16.7,23.1,18.8,4.1,20.2
_2000_Jim Jackson,2000,100.1,106,-5.8,14.2,1.24,13.2,3.6,10.4,7,10.6,45.8,49.6,23.8,93.96,9.2,5423,106,3.7,10.4,16.2,0.7,17.4,0.1,2.9,12.8,9.4,12.4,30.3,0.051,35,16.7,6.4,15.6,41.1,1.5,3.8,38.6,2.4,2.7,87.7,1.3,3.7,5,2.9,2.3,0.7,0.1,2.1,27.2,4,0,-3.7,23.8,23.9,25.8,58.8,51.1,18.9,16,12.6,16.2,15.1,20.9,21.6,17.4,2.9,17.6,15,0.9,24.2
_2000_Reggie Miller,2000,106.9,101.9,4.9,9.9,1.45,12.3,1.7,6.1,4,8.5,52.7,60.3,20,95.46,10.7,5940,101.9,2.3,6.1,9.7,1,20.2,0.3,7.7,11.4,10.8,11.2,33.4,0.102,36.9,18.1,5.8,12.9,44.8,2,5,40.8,4.6,5,91.9,0.6,2.3,3,2.3,1.6,1,0.3,1.6,27.6,0,0,3.4,20,19.8,20.5,36.3,35.3,31.2,27.6,8,9.7,9.3,12.5,15,20.2,7.7,14.3,9.7,3.7,23.2
_2000_Rodrick Rhodes,2000,37.5,123.5,-86,0,0,0,9.1,0,5.3,40,0,0,23.8,99.08,-13.2,16,123.5,0,0,0,2,100,0,0,10,4,11,14,-0.035,8,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,5.2,0,0,-15,23.8,0,21.4,0,0,0,0,20,0,9.1,0,28.6,100,0,100,0,0,0
_2000_Richard Hamilton,2000,102.2,105.8,-3.6,13.1,1.29,12.6,2.8,6.9,4.8,9.8,44.3,48.2,23.8,95.66,6.4,2728,105.8,1.3,6.9,11.2,0.4,14.4,0.1,4.3,6.7,5.6,6.2,15.6,0.03,19.3,9,3.6,8.5,42,0.4,1.1,36.4,1.5,1.9,77.4,0.5,1.3,1.8,1.5,1.2,0.4,0.1,2,13.7,0,0,-1.4,23.8,23.5,25.6,20.9,23.5,20.9,19.7,10.6,11.2,11,16.7,20,14.4,4.3,24.7,18.1,1.5,22.9
_2000_Vin Baker,2000,104.1,103,1.1,8.6,0.69,8.8,7.7,13.2,10.4,12.7,45.6,50,23.6,93.89,8.2,5571,103,4.8,13.2,21,0.6,10.7,0.8,27.8,11.1,10.8,10,30.8,0.086,36,16.6,6.5,14.3,45.5,0,0.1,25,3.6,5.2,68.2,2.9,4.8,7.7,1.9,2.7,0.6,0.8,3.6,30.2,16,0,0.8,23.6,23.1,22.7,0.5,0.7,29.5,30.6,30.7,21,23.8,10.8,25.7,10.7,27.8,32.5,23.2,1.6,22.6
_2000_Rasheed Wallace,2000,107.4,97.7,9.6,8.5,0.9,9.5,5,15.3,10.4,10.5,52.2,55.6,21.7,91.82,12.7,5436,97.7,5.4,15.3,23.4,1.1,18.8,1.3,37.8,10.3,9.3,8.8,24.9,0.144,35.1,16.4,6.7,12.9,51.9,0.1,0.6,16,2.9,4.1,70.4,1.6,5.4,7,1.8,1.9,1.1,1.3,2.7,32.6,13,0,6.3,21.7,24.4,22.5,2.7,6.2,21.1,22.9,19.4,23.4,22.3,9.9,18.3,18.8,37.8,19.6,16.8,1.4,22.7
_2000_Cuttino Mobley,2000,102.7,103.9,-1.2,14.8,1.12,13.4,2.4,8.8,5.7,12,48.1,54.5,23.4,96.22,10.6,5010,103.9,2.8,8.8,14.1,1.1,21.4,0.4,11.6,11.9,9.7,8.6,27.1,0.065,30.8,15.8,5.4,12.5,43,1.3,3.6,35.6,3.7,4.4,84.7,0.7,2.8,3.6,2.6,2.3,1.1,0.4,2.1,26,1,0,-0.6,23.4,23.8,24.8,28.3,28.9,27.2,23.7,9.6,14.1,12.9,19.7,20.7,21.4,11.6,17.9,15.3,1.2,24.8
_2000_Darrell Armstrong,2000,100.1,99.2,0.9,30.9,2.02,25.5,2.3,7.6,4.9,12.6,49.4,54.2,23,100.17,14.3,5409,99.2,2.5,7.6,12.3,2.1,30.8,0.1,2.7,12,9.9,10,26.4,0.115,31.6,16.2,5.9,13.6,43.3,1.7,4.9,34,2.7,3,91.1,0.8,2.5,3.3,6.1,3,2.1,0.1,1.7,32.8,10,0,0.8,23,23,23.7,67.5,64.3,22.4,18,8.2,12.3,11,44.2,26.3,30.8,2.7,18.8,11.5,2.7,24.6
_2000_Earl Boykins,2000,96.7,108,-11.3,34.5,2.82,25.4,4.2,6.8,5.4,9,51.7,54.7,23.3,95.2,13.9,521,108,0.6,6.8,10.8,0.5,24,0,5.6,4.1,2.8,2.7,8.7,0.008,10.1,5.3,2.2,4.5,48.3,0.3,0.8,40,0.7,0.9,78.3,0.4,0.6,1,1.8,0.7,0.5,0,0.9,10.1,1,0,-2.4,23.3,28.7,26.2,29.6,23.8,20.7,19.3,14.9,10.8,12.2,43.2,19.1,24,5.6,8.3,14.6,2.5,27.4
_2000_Terry Porter,2000,104.1,91.9,12.2,22.7,2.21,25.9,1.6,9.8,6,11.7,54.4,59.6,17.7,93.61,13.4,3154,91.9,2.5,9.8,15.2,0.7,19.2,0.1,4.3,7.5,6.2,4.8,15.9,0.142,23.7,9.4,3,6.8,44.7,1.3,3,43.5,2,2.5,80.6,0.4,2.5,2.8,3.3,1.5,0.7,0.1,1.2,18.8,1,0,5.9,17.7,17.6,18.3,52.9,47.3,18.2,17.2,6.7,15.2,13.1,30.8,19.5,19.2,4.3,13.1,11,1.3,19.5
_2000_Dirk Nowitzki,2000,105,103.6,1.4,10.7,1.44,12.6,3.4,14.1,8.8,8.8,51.3,56.4,20.8,96.91,11.2,5942,103.6,5.2,14.1,23.3,0.8,14.7,0.8,22.4,11.1,12.3,11.7,31.7,0.08,35.9,17.5,6.3,13.6,46.1,1.4,3.7,37.9,3.5,4.2,83,1.2,5.2,6.5,2.5,1.7,0.8,0.8,3.1,32.1,9,0,1.1,20.8,21.4,21.1,29.5,30.2,27.9,27.2,15,23.3,21.1,14.6,17.3,14.7,22.4,17.3,20.2,3.8,23
_2000_Lamar Odom,2000,96.6,104.7,-8.1,19.9,1.23,17.7,5.6,16,10.7,14.4,46.7,52.1,23.2,96.11,11.3,5538,104.7,5.7,16,25.2,1.2,21.8,1.3,26.5,13.7,10.9,11.2,35.3,0.068,36.4,16.6,5.9,13.5,43.8,0.8,2.2,36,4,5.5,71.9,2.1,5.7,7.8,4.2,3.4,1.2,1.3,3.8,36.2,26,3,-5.9,23.2,22,21.6,21.2,19.8,30.5,31.6,23,25.2,24.6,30.8,27.1,21.8,26.5,27.4,23.2,1.3,23.5
_2000_David Wesley,2000,101.6,100.3,1.3,28.4,2.91,27.2,1.4,6.6,4.1,9.3,47.2,51.9,19.9,96.11,10,5522,100.3,2.3,6.6,9.9,1.3,23,0.1,3.4,11.4,9.2,10.4,27.8,0.109,33.6,13.6,5,11.6,42.6,1.1,3,35.5,2.6,3.4,77.8,0.5,2.3,2.7,5.6,1.9,1.3,0.1,2.3,27.8,7,0,1,19.9,20,21,34.1,34.2,16.7,16.3,6.6,9.9,9.1,32.6,19.5,23,3.4,16.1,17,1.6,19.9
_2000_Dikembe Mutombo,2000,101,103.8,-2.7,5.4,0.6,10.1,10.2,27.6,19.1,16.7,56.2,62.1,13.9,92.3,14.8,5750,103.8,10.4,27.6,42.8,0.3,7.9,3.3,71,13,10,12.2,29,0.077,36.4,11.5,3.9,7,56.2,0,0,0,3.6,5.1,70.8,3.7,10.4,14.1,1.3,2.1,0.3,3.3,3,39,46,1,-1.7,13.9,14.2,11.3,0,0,28.1,29.6,35.3,42.8,40.6,9,18.6,7.9,71,15.2,21.1,1.7,16.2
